player_id,name,name_japanese,name_furigana,status,current_last_team,teams_played_on,bats,throws,most_common_positions,birthdate,age,height_cm,height_imperial,weight_kg,weight_lb,earliest_year_with_first_team,school_history
"31933896","Mimura, Tadashi","三村 正","みむら・ただし","Inactive or Retired","Hawks","Hawks 1948","Right","Right","C","1920-06-30","28","167","5' 6""","60","132","1948","Shidoshi; All-Kyojo"
"31935110","Takahashi, Hideaki","髙橋 秀聡","たかはし・ひであき","Inactive or Retired","Buffaloes","Hawks 2005, Hawks 2006, Hawks 2008, Hawks 2009, Hawks 2010, Hawks 2011, Buffaloes 2012","Right","Right","P","1982-08-26","29","181","5' 11""","80","176","2005","Shield Tsudaka; Kyushu Kyoritsu University"
"31935111","Tanaka, Soji","田中 総司","たなか・そうじ","Inactive or Retired","Hawks","Hawks 2000, Hawks 2003, Hawks 2004","Left","Left","P","1977-08-21","26","179","5' 10""","76","168","2000","Itami Kita High; Ritsumeikan University"
"31935114","Komatsu, Satoshi","小松 聖","こまつ・さとし","Inactive or Retired","Buffaloes","Buffaloes 2007, Buffaloes 2008, Buffaloes 2009, Buffaloes 2010, Buffaloes 2011, Buffaloes 2012, Buffaloes 2013, Buffaloes 2014, Buffaloes 2015, Buffaloes 2016","Right","Right","P","1981-10-29","34","180","5' 11""","80","176","2007","Nakoso; Kokushikan University; JR Kyushu Baseball Club"
"31935115","Sugiuchi, Toshiya","杉内 俊哉","すぎうち・としや","Inactive or Retired","Giants","Hawks 2002, Hawks 2003, Hawks 2004, Hawks 2005, Hawks 2006, Hawks 2007, Hawks 2008, Hawks 2009, Hawks 2010, Hawks 2011, Giants 2012, Giants 2013, Giants 2014, Giants 2015","Left","Left","P","1980-10-30","34","175","5' 9""","82","181","2002","Kagoshima Minoru; Mitsubishi Heavy Industries Nagasaki"
"31935117","Kobayashi, Masato","小林 正人","こばやし・まさと","Inactive or Retired","Dragons","Dragons 2005, Dragons 2006, Dragons 2007, Dragons 2008, Dragons 2009, Dragons 2010, Dragons 2011, Dragons 2012, Dragons 2013, Dragons 2014","Left","Left","P","1980-08-21","33","181","5' 11""","86","190","2005","Kiryu Daiichi High; Tōkai University"
"31935119","Sunaga, Hideki","須永 英輝","すなが・ひでき","Inactive or Retired","Fighters","Fighters 2004, Fighters 2005, Fighters 2006, Fighters 2007, Fighters 2009, Fighters 2010, Giants 2014, Fighters 2015","Left","Left","P, PR, DH","1985-10-28","29","181","5' 11""","85","187","2004","Urawa Gakuin High"
"31935131","Takahori, Kazuya","高堀 和也","たかほり・かずや","Inactive or Retired","Eagles","Eagles 2012, Eagles 2013","Right","Right","P","1987-06-11","26","183","6'","70","154","2012","Tonami Technical High; Mitsubishi Motors Okazaki Baseball Club"
"31935132","Sakurai, Toshiki","桜井 俊貴","さくらい・としき","Inactive or Retired","Giants","Giants 2016, Giants 2017, Giants 2019, Giants 2020, Giants 2021, Giants 2022","Right","Right","P, PH","1993-10-21","28","182","6'","89","196","2016","Kitasuma High; Ritsumeikan University"
"31935133","Kobayashi, Hiroshi","小林 寛","こばやし・ひろし","Inactive or Retired","Baystars","Baystars 2011, Baystars 2013, Baystars 2015, Baystars 2016, Baystars 2017","Right","Right","P","1989-01-21","28","180","5' 11""","87","192","2011","Gonokawa High; Osaka Gakuin University"
"31935136","Sasaki, Ken","佐々木 健","ささき・けん","Inactive or Retired","Carp","Carp 2020, Carp 2021","Right","Right","null","1999-04-02","22","189","6' 2""","82","181","","Ogasa High"
"31935137","Takahashi, Tomomi","髙橋 朋己","たかはし・ともみ","Inactive or Retired","Lions","Lions 2013, Lions 2014, Lions 2015, Lions 2016, Lions 2017, Lions 2018","Left","Left","P","1988-11-16","31","174","5' 9""","85","187","2013","Kato Gakuen High; Gifu Shotoku Gakuen University; Seino Transportation"
"31935138","Shimauchi, Sotaro","島内 颯太郎","しまうち・そうたろう","Active","Carp","Carp 2019, Carp 2020, Carp 2021, Carp 2022, Carp 2023, Carp 2024, Carp 2025, Carp 2026","Right","Right","P","1996-10-14","29","180","5' 11""","84","185","2019","Koryo High; Kyushu Kyoritsu University"
"31935139","Sekine, Taiki","関根 大気","せきね・たいき","Active","Baystars","Baystars 2014, Baystars 2015, Baystars 2016, Baystars 2017, Baystars 2018, Baystars 2019, Baystars 2021, Baystars 2022, Baystars 2023, Baystars 2024, Baystars 2025","Left","Left","LF, RF, PH","1995-06-28","31","173","5' 8""","78","172","2014","Toho High"
"31935150","Kesamaru, Yuki","今朝丸 裕喜","けさまる・ゆうき","Active","Tigers","Tigers 2025, Tigers 2026","Right","Right","P","2006-06-02","20","188","6' 2""","75","165","","Hotoku Gakuen High"
"31935151","Kikuta, Hirokazu","菊田 拡和","きくた・ひろかず","Inactive or Retired","Giants","Giants 2023","Right","Right","PH, 3B","2001-07-23","22","182","6'","94","207","","Joso Gakuin High"
"31935152","Saito, Keishin","斎藤 佳紳","さいとう・けいしん","Active","Lions","Lions 2026","Left","Right","P","2003-03-16","23","181","5' 11""","89","196","",""
"31935153","Kita, Ryusuke","喜多 隆介","きた・りゅうすけ","Active","Giants","Giants 2022, Giants 2024","Right","Right","C, PH, PR","1998-08-25","27","179","5' 10""","93","205","2022","Komatsu Otani Taka; Kyoto University of Advanced Science"
"31935155","Kozono, Kenta","小園 健太","こぞの・けんた","Active","Baystars","Baystars 2024, Baystars 2025","Right","Right","P","2003-04-09","23","185","6' 1""","90","198","2024",""
"31935157","Satoh, Kota","佐藤 航太","さとう・こうた","Active","Hawks","Hawks 2023, Hawks 2024, Hawks 2025, Hawks 2026","Right","Right","OF","2004-04-07","22","184","6'","71","157","",""
"31935159","Sakura, Kyoshiro","佐倉 俠史朗","さくら・きょうしろう","Active","Hawks","Hawks 2024, Hawks 2025, Hawks 2026","Left","Right","IF","2005-11-03","20","183","6'","102","225","",""
"33033801","Higashidani, Natsuki","東谷 夏樹","ひがしだに・なつき","Inactive or Retired","Flyers","Braves 1950, Braves 1951, Braves 1952, Braves 1953, Braves 1954, Unions 1955, Flyers 1956, Flyers 1957, Flyers 1958","Left","Left","RF, PH, CF","1930-07-13","27","176","5' 9""","75","165","1950","Kotoura Commercial; Naniwasho"
"33035132","Adolis Garcia, Jose","Ｊ．Ａ．ガルシア","ホセ・アドリス・ガルシア","Inactive or Retired","Giants","Giants 2016","Right","Right","PH, LF","1993-03-02","23","185","6' 1""","76","168","2016","Marina Sam Ernoble Sports School; Cuba Siego de Avila"
"33035134","Marrero, Chris","Ｃ．マレーロ","クリス・マレーロ","Inactive or Retired","Buffaloes","Buffaloes 2017, Buffaloes 2018, Buffaloes 2019","Right","Right","1B, DH, PH","1988-07-02","31","191","6' 3""","95","209","2017","Monsignor Edward pace High; Nationals; Giants"
"33035150","Voth, Austin","Ａ．ボス","オースティン・ボス","Inactive or Retired","Marines","Marines 2025","Right","Right","P","1992-06-26","33","186","6' 1""","97","214","2025","University of Washington; Nationals; Orioles; Mariners"
"33035153","Hechavarria, Adeiny","Ａ．エチェバリア","アデイニー・エチェバリア","Inactive or Retired","Marines","Marines 2021, Marines 2022","Right","Right","SS, 3B, PR","1989-04-15","33","183","6'","90","198","2021","Jose Antonio Ars Aga High; Blue Jays; Marlins; Rays; Pirates; Yankees; Mets; Braves"
"33035155","Chatwood, Tyler","Ｔ．チャトウッド","タイラー・チャトウッド","Inactive or Retired","Hawks","Hawks 2022","Right","Right","null","1989-12-16","32","180","5' 11""","90","198","","Redlands East Valley High; Angels; Rockies; Cubs; Blue Jays; Giants"
"33035157","Hawkins, Courtney","Ｃ．ホーキンス","コートニー・ホーキンス","Inactive or Retired","Hawks","Hawks 2023","Right","Right","DH","1993-11-12","29","190","6' 3""","111","245","2023","Mary Carroll High; US Minor League"
"33035159","Yajure, Miguel","Ｍ．ヤフーレ","ミゲル・ヤフーレ","Inactive or Retired","Eagles","Swallows 2024, Eagles 2025","Both","Right","P","1998-05-01","27","185","6' 1""","97","214","2024","ETI Juan Ignacio Valbuena High; Yankees; Pirates"
"33133800","Hayashi, Katsumi","林 勝美","はやし・かつみ","Inactive or Retired","Pearls","Pearls 1955, Pearls 1956","Right","Right","LF, PH, RF","1935-07-13","21","174","5' 9""","71","157","1955","Taji Mitaka; Nagoya Railway Bureau"
"33133801","Tanaka, Tatsuo","田中 達夫","たなか・たつお","Inactive or Retired","Braves","Hawks 1950, Hawks 1951, Braves 1952","Right","Right","P, PH, PR","1927-06-19","25","170","5' 7""","62","137","1950","Sasebosho; Shimokawa Shoji"
"33133802","Misao, Toru","三竿 徹","みさお・とおる","Inactive or Retired","Lions","Lions 1956, Lions 1957, Lions 1958, Lions 1959","Left","Left","PH, 1B, RF","1937-04-26","22","176","5' 9""","78","172","1956","Kurashiki Technical High"
"33133809","Matsuoka, Mitsuo","松岡 光雄","まつおか・みつお","Inactive or Retired","Giants","Giants 1954","Left","Left","P, PR","1931-02-17","24","173","5' 8""","68","150","1954","Iolani High; Hawaii Asahi"
"33133825","Miyata, Yukinori","宮田 征典","みやた・ゆきのり","Inactive or Retired","Giants","Giants 1962, Giants 1963, Giants 1964, Giants 1965, Giants 1966, Giants 1967, Giants 1968, Giants 1969","Right","Right","P, PR","1939-11-04","29","173","5' 8""","70","154","1962","Maebashi High; Nihon University; Nihon University College of Engineering"
"33133868","Ota, Takashi","太田 貴","おおた・たかし","Inactive or Retired","Tigers","Tigers 1989, Tigers 1990, Tigers 1991, Tigers 1992, Tigers 1993, Tigers 1994, Tigers 1995","Right","Right","P, RF, SS","1965-11-28","32","179","5' 10""","81","179","1989","Morioka Municipal High; Saginomiya Seisakusho"
"33133872","Hidaka, Tokuyuki","日高 得之","ひだか・とくゆき","Inactive or Retired","Hankyu","Hankyu 1936, Hankyu 1940","Right","Left","LF, CF, PH","1916-08-31","23","","null","","","1936","Heian Secondary"
"33133881","Wakisaka, Koji","脇坂 浩二","わきさか・こうじ","Inactive or Retired","Hawks","Hawks 1990, Hawks 1991, Hawks 1992, Hawks 1995, Hawks 1996, Hawks 1999","Left","Right","3B, PH, PR","1971-04-23","29","173","5' 8""","86","190","1990","Kindai University Secondary"
"33133883","Watabe, Takashi","渡部 高史","わたべ・たかし","Inactive or Retired","Marines","Whales 1991, Baystars 1993, Baystars 1994, Bluewave 1995, Bluewave 1996, Bluewave 1997","Left","Left","P, CF, PR","1972-08-27","25","178","5' 10""","65","143","1991","Sapporo Kotomi"
"33133884","Macdonald, Bob","Ｂ．マクドナルド","マクドナルド・ボブ","Inactive or Retired","Tigers","Tigers 1997","Left","Left","P","1965-04-27","32","187","6' 2""","93","205","1997","Rutgers University; Blue Jays; Tigers; Yankees; Mets"
"33133886","Lee, Jong-Beom","李 鍾範","りー・じょんぼむ","Inactive or Retired","Dragons","Dragons 1998, Dragons 1999, Dragons 2000, Dragons 2001","Right","Right","LF, CF, SS","1970-08-15","30","178","5' 10""","73","161","1998","Gwangju Highest; Founding University; Haitai, South Korea"
"33133888","Dessens, Elmer","Ｅ．デセンス","デセンス・エルマー","Inactive or Retired","Giants","Giants 1999","Right","Right","P","1971-01-13","28","182","6'","81","179","1999","Carrera Technica High; Pirates"
"33135110","Batista, Tony","Ｔ．バティスタ","トニー・バティスタ","Inactive or Retired","Hawks","Hawks 2005","Right","Right","3B, PH","1973-12-09","31","182","6'","94","207","2005","Juan Jesus Reiges High; Athletics; Diamondbacks; Blue Jays; Orioles; Expos"
"33135111","Raggio, Brady","Ｂ．ラジオ","ラジオ・ブレイディー","Inactive or Retired","Hawks","Hawks 2000, Hawks 2001, Hawks 2002","Right","Right","P","1972-09-17","29","190","6' 3""","95","209","2000","Chabot College; Cardinals"
"33135112","Watanabe, Ryo","渡辺 亮","わたなべ・りょう","Inactive or Retired","Tigers","Tigers 2007, Tigers 2008, Tigers 2009, Tigers 2010, Tigers 2011, Tigers 2012, Tigers 2013, Tigers 2014, Tigers 2015","Right","Right","P","1982-02-10","33","175","5' 9""","68","150","2007","Naruto; Doshisha University; Nippon Life"
"33135113","Flynt, Will","Ｗ．フリント","フリント・ウィル","Inactive or Retired","Buffaloes","Buffaloes 2001","Left","Left","P","1967-11-23","33","195","6' 5""","97","214","2001","Fort Hayes State University; US Minor League; Taiwan Jungo Bears; Taiwan CTBC Brothers"
"33135114","Allen, Chad","Ｃ．アレン","チャド・アレン","Inactive or Retired","Buffaloes","Buffaloes 2007","Right","Right","RF, LF, PH","1975-02-06","32","185","6' 1""","91","201","2007","Texas A & M University; Twins; Indians; Marlins; Rangers"
"33135115","Beltran, Rigo","Ｒ．ベルトラン","ベルトラン・リゴ","Inactive or Retired","Carp","Carp 2002","Left","Left","P","1969-11-13","32","180","5' 11""","83","183","2002","University of Wyoming; Cardinals; Mets; Rockies"
"33135116","Ford, Lewis","Ｌ．フォード","ルー・フォード","Inactive or Retired","Tigers","Tigers 2008","Right","Right","RF, PH, CF","1976-08-12","31","183","6'","91","201","2008","Dallas Baptist University; Twins"
"33135117","Nelson, Bryant","Ｂ．ネルソン","ネルソン・ブライアン","Inactive or Retired","Hawks","Hawks 2003","Both","Right","3B, RF, PH","1974-01-27","29","178","5' 10""","88","194","2003","Texarkana College; Red Sox"
"33135118","Dohmann, Scott","Ｓ．ドーマン","スコット・ドーマン","Inactive or Retired","Carp","Carp 2009","Right","Right","P","1978-02-13","31","185","6' 1""","81","179","2009","Louisiana Maneuvers Lafayette School; Rockies; Royals; Devil Rays; Rays"
"33135130","Yamamoto, Masashi","山本 雅士","やまもと・まさし","Inactive or Retired","Dragons","Dragons 2015","Left","Right","P","1994-11-03","20","173","5' 8""","80","176","2015","Aki Minami Senior High; Shikoku Island League Tokushima Indigo Socks"
"33135132","Yamasaki, Kotaro","山崎 晃大朗","やまさき・こうたろう","Inactive or Retired","Swallows","Swallows 2016, Swallows 2017, Swallows 2018, Swallows 2019, Swallows 2020, Swallows 2021, Swallows 2022, Swallows 2023, Swallows 2024","Left","Left","LF, CF, RF","1993-08-11","30","174","5' 9""","74","163","2016","Aomori Yamada High; Nihon University; Nihon University College of Engineering"
"33135133","Sarfate, Dennis","Ｄ．サファテ","デニス・サファテ","Inactive or Retired","Hawks","Carp 2011, Carp 2012, Lions 2013, Hawks 2014, Hawks 2015, Hawks 2016, Hawks 2017, Hawks 2018","Right","Right","P","1981-04-09","40","193","6' 4""","102","225","2011","Arizona University; Brewers; Astros; Orioles"
"33135134","Mimori, Masaki","三森 大貴","みもり・まさき","Active","Baystars","Hawks 2019, Hawks 2020, Hawks 2021, Hawks 2022, Hawks 2023, Hawks 2024, Baystars 2025, Baystars 2026","Left","Right","2B, 1B, PR","1999-02-21","27","186","6' 1""","76","168","2019","Aomori Yamada High"
"33135135","Gonzalez, Enrique","Ｅ．ゴンザレス","エンリケ・ゴンザレス","Inactive or Retired","Lions","Lions 2012","Right","Right","P","1982-07-14","29","178","5' 10""","102","225","2012","Onebat Adcateva High; Diamondbacks; Padres; Red Sox; Tigers"
"33135137","Lewis, Fred","Ｆ．ルイス","フレッド・ルイス","Inactive or Retired","Carp","Carp 2013","Left","Right","LF, PH, RF","1980-12-09","32","188","6' 2""","93","205","2013","Southern University; Giants; Blue Jays; Reds; Mets"
"33135138","Yoshida, Taisei","吉田 大成","よしだ・たいせい","Inactive or Retired","Swallows","Swallows 2019, Swallows 2020, Swallows 2021","Left","Right","SS, PH, 2B","1995-03-07","27","175","5' 9""","80","176","2019","Kosei Gakuen High; Meiji University; Meiji Yasuda Life"
"33135139","Huffman, Chad","Ｃ．ハフマン","チャッド・ハフマン","Inactive or Retired","Marines","Marines 2014, Marines 2015","Right","Right","LF, PH, RF","1985-04-29","30","183","6'","98","216","2014","Texas Christian University; Yankees"
"33135150","Mugitani, Yusuke","麦谷 祐介","むぎたに・ゆうすけ","Active","Buffaloes","Buffaloes 2025, Buffaloes 2026","Left","Right","CF, PR, DH","2002-07-27","23","180","5' 11""","81","179","2025","Osaki Chuo High; Fuji University"
"33135151","Mori, Keito","森 敬斗","もり・けいと","Active","Baystars","Baystars 2020, Baystars 2021, Baystars 2022, Baystars 2023, Baystars 2024, Baystars 2025","Left","Right","SS, PR, PH","2002-01-28","24","177","5' 10""","80","176","2020","Toin Gakuen High"
"33135152","Minakawa, Gakuto","皆川 岳飛","みなかわ・がくと","Active","Giants","Giants 2026","Left","Right","PH, RF, PR","2003-04-30","23","182","6'","88","194","2026",""
"33135153","Makihara, Kota","牧原 巧汰","まきはら・こうた","Active","Hawks","Hawks 2021, Hawks 2022, Hawks 2023, Hawks 2024, Hawks 2025, Hawks 2026","Left","Right","C","2002-07-13","23","176","5' 9""","81","179","","Nihon Univ. Fujisawa High"
"33135155","Matsuura, Keito","松浦 慶斗","まつうら・けいと","Active","Giants","Fighters 2022, Fighters 2024","Left","Left","P","2003-07-01","23","187","6' 2""","100","220","2022",""
"33135157","Minakuchi, Sota","水口 創太","みなくち・そうた","Inactive or Retired","Hawks","Hawks 2023, Hawks 2024, Hawks 2025","Right","Right","null","1999-08-09","25","195","6' 5""","102","225","",""
"33135159","Mataki, Teppei","又木 鉄平","またき・てっぺい","Active","Giants","Giants 2024, Giants 2025, Giants 2026","Left","Left","P","1999-02-12","27","182","6'","95","209","2024",""
"33233801","Honda, Itsuro","本多 逸郎","ほんだ・いつろう","Inactive or Retired","Dragons","Dragons 1950, Dragons 1951, Dragons 1952, Dragons 1953, Dragons 1954, Dragons 1955, Dragons 1956, Dragons 1957, Dragons 1958, Dragons 1959, Dragons 1960, Dragons 1961, Dragons 1964, Dragons 1965","Left","Left","CF, LF, PH","1931-05-03","34","176","5' 9""","67","148","1950","Inuyama High"
"33233868","Nishiyama, Shuji","西山 秀二","にしやま・しゅうじ","Inactive or Retired","Giants","Carp 1989, Carp 1990, Carp 1991, Carp 1992, Carp 1993, Carp 1994, Carp 1995, Carp 1996, Carp 1997, Carp 1998, Carp 1999, Carp 2000, Carp 2001, Carp 2002, Carp 2003, Carp 2004, Giants 2005","Right","Right","C, PH, PR","1967-07-07","38","174","5' 9""","87","192","1989","Uenomiya High"
"33235155","Marcelino, Hansel","Ｈ．マルセリーノ","ハンセル・マルセリーノ","Active","Baystars","Baystars 2025, Baystars 2026","Right","Right","P","2002-06-16","24","191","6' 3""","82","181","2025","Hennero Perez High; US Minor League"
"33235157","Bauer, Trevor","Ｔ．バウアー","トレバー・バウアー","Inactive or Retired","Baystars","Baystars 2023, Baystars 2025","Right","Right","P","1991-01-17","34","185","6' 1""","92","203","2023","University of California; Diamondbacks; Indians; Reds; Dodgers"
"33235159","Hernandez, Elier","Ｅ．ヘルナンデス","エリエ・ヘルナンデス","Inactive or Retired","Giants","Giants 2024, Giants 2025","Right","Right","CF, PH, RF","1994-11-21","30","185","6' 1""","89","196","2024","Americolugo School; Rangers"
"33333800","Bussan, Don","Ｄ．ブッサン","ブッサン・ドン","Inactive or Retired","Unions","Unions 1955","Right","Right","LF, PH, RF","1933-06-13","22","189","6' 2""","90","198","1955","Los Angeles High; US Minor League"
"33333801","Chikami, Kumeo","千頭 久米夫","ちかみ・くめお","Inactive or Retired","Flyers","Clippers 1950, Lions 1951, Lions 1952, Flyers 1953, Flyers 1954","Right","Right","2B, 3B, PH","1922-12-03","31","164","5' 5""","58","128","1950","Fukuoka Technical High; Fujikura Electric Wire; West Japan Railway; Toyooka Bussan; Columbia"
"33333802","Wako, Tomo","若生 智男","わこう・ともお","Inactive or Retired","Carp","Orions 1956, Orions 1957, Orions 1958, Orions 1959, Orions 1960, Orions 1961, Orions 1962, Orions 1963, Tigers 1964, Tigers 1965, Tigers 1966, Tigers 1967, Tigers 1968, Tigers 1969, Tigers 1970, Tigers 1971, Tigers 1972, Tigers 1973, Tigers 1974, Carp 1975, Carp 1976","Right","Right","P, LF, 2B","1937-04-05","39","182","6'","82","181","1956","Tohoku High"
"33333809","Moriuchi, Katsumi","森内 勝巳","もりうち・かつみ","Inactive or Retired","Carp","Carp 1954","Left","Left","P","1935-09-04","19","168","5' 6""","62","137","1954","High Otake"
"33333825","Yoshida, Sadataka","吉田 定敬","よしだ・さだたか","Inactive or Retired","Flyers","Flyers 1962, Flyers 1963, Flyers 1964, Flyers 1965, Flyers 1968","Right","Right","P, RF, LF","1940-03-01","28","180","5' 11""","75","165","1962","Izumi Yotaka; Kwansei Gakuin University"
"33333872","Maekawa, Hachiro","前川 八郎","まえかわ・はちろう","Inactive or Retired","Hankyu","Kyojin 1936, Kyojin 1937, Kyojin 1938, Hankyu 1946","Right","Right","P, CF, 2B","1912-04-01","34","170","5' 7""","60","132","1936","Shinko Secondary; Kokugakuin University; Tokyo Railway Bureau"
"33333881","Young, Mike","Ｍ．ヤング","ヤング・マイク","Inactive or Retired","Carp","Carp 1990","Both","Right","LF, PH, CF","1960-03-20","30","190","6' 3""","95","209","1990","Chabot College; Orioles; Phillies; Brewers; Indians"
"33333883","Tunnell, Lee","Ｌ．タネル","タネル・リー","Inactive or Retired","Hawks","Hawks 1991, Hawks 1992, Hawks 1993","Right","Right","P, RF, 1B","1960-10-30","32","186","6' 1""","82","181","1991","Baylor University; Pirates; Cardinals; Twins"
"33333886","Mimbs, Mark","マーク","ミムズ・マーク","Inactive or Retired","Bluewave","Bluewave 1998, Bluewave 1999","Left","Left","P","1969-02-13","30","185","6' 1""","81","179","1998","Mercer University; US Minor League"
"33335110","Tracy, Andy","Ａ．トレーシー","アンディー・トレーシー","Inactive or Retired","Eagles","Eagles 2005","Left","Right","3B, PH, 1B","1973-12-11","31","188","6' 2""","100","220","2005","Bowling green University; Expos; Rockies"
"33335111","Gaillard, Eddie","Ｅ．ギャラード","ギャラード・エディ","Inactive or Retired","Baystars","Dragons 2000, Dragons 2001, Dragons 2002, Baystars 2003, Dragons 2003, Baystars 2004","Right","Right","P","1970-08-13","33","185","6' 1""","90","198","2000","Florida Southern University; Tigers; Devil Rays"
"33335112","Carrasco, D.J.","Ｄ．Ｊ．カラスコ","カラスコ","Inactive or Retired","Hawks","Hawks 2006","Right","Right","P","1977-04-12","29","186","6' 1""","98","216","2006","Pima Community University; Royals"
"33335113","Haney, Chris","Ｃ．ヘイニー","ヘイニー・クリス","Inactive or Retired","Hawks","Hawks 2001","Left","Left","P","1968-11-16","32","190","6' 3""","94","207","2001","The University of North Carolina, Charlotte; Expos; Royals; Cubs; Indians"
"33335114","Fernandez, Jared","ＪＡ．フェルナンデス","ジャレッド・フェルナンデス","Inactive or Retired","Carp","Carp 2007","Right","Right","P","1974-11-02","32","192","6' 4""","100","220","2007","Fresno, California; Reds; Astros; Brewers"
"33335116","Nelson, Maximo","Ｍ．ネルソン","マキシモ・ネルソン","Inactive or Retired","Dragons","Dragons 2008, Dragons 2009, Dragons 2010, Dragons 2011, Dragons 2012","Right","Right","P","1982-04-21","30","204","6' 8""","86","190","2008","Sergio August Velas High; US Minor League; Israel Modin"
"33335117","Lundquist, David","Ｄ．ランドクィスト","ランドクィスト・デービッド","Inactive or Retired","Carp","Carp 2003","Right","Right","P","1973-06-04","30","188","6' 2""","90","198","2003","Cochis Community Large; White Sox; Padres"
"33335118","Leicester, Jon","Ｊ．レスター","ジョン・レスター","Inactive or Retired","Buffaloes","Buffaloes 2009, Buffaloes 2010","Right","Right","P","1979-02-07","31","190","6' 3""","100","220","2009","University of Memphis; Cubs; Orioles"
"33335130","Sanchez, Gaby","Ｇ．サンチェス","ギャビー・サンチェス","Inactive or Retired","Eagles","Eagles 2015","Right","Right","1B, PH, DH","1983-09-02","31","185","6' 1""","107","236","2015","University of Miami; Marlins; Pirates"
"33335131","Ruiz, Randy","Ｒ．ルイーズ","ランディ・ルイーズ","Inactive or Retired","Baystars","Eagles 2010, Eagles 2011, Baystars 2012","Right","Right","1B, DH, PH","1977-10-19","34","185","6' 1""","112","247","2010","Bellevue University; Twins; Blue Jays"
"33335132","Yoshimochi, Ryota","吉持 亮汰","よしもち・りょうた","Inactive or Retired","Eagles","Eagles 2016","Right","Right","2B, SS, PR","1993-11-04","28","175","5' 9""","68","150","2016","Koryo High; Osaka University of Commerce"
"33335133","Paku, Chanho","朴 贊浩","ぱく・ちゃんほ","Inactive or Retired","Buffaloes","Buffaloes 2011","Right","Right","P","1973-06-30","38","188","6' 2""","92","203","2011","Hanyang University; Dodgers; Rangers; Padres; Mets; Dodgers; Phillies; Yankees; Pirates"
"33335134","Yamazaki, Soichiro","山﨑 颯一郎","やまざき・そういちろう","Active","Buffaloes","Buffaloes 2021, Buffaloes 2022, Buffaloes 2023, Buffaloes 2024, Buffaloes 2025, Buffaloes 2026","Right","Right","P","1998-06-15","28","190","6' 3""","93","205","2021","Tsuruga Kehi High"
"33335135","Roman, Orlando","Ｏ．ロマン","オーランド・ロマン","Inactive or Retired","Swallows","Swallows 2012, Swallows 2013, Swallows 2014, Swallows 2015","Right","Right","P","1978-11-28","36","185","6' 1""","102","225","2012","Indian Hills Community College; US Minor League; Taiwan CTBC Brothers"
"33335136","Wada, Koshiro","和田 康士朗","わだ・こうしろう","Active","Marines","Marines 2020, Marines 2021, Marines 2022, Marines 2023, Marines 2024, Marines 2025, Marines 2026","Left","Left","PR, CF, RF","1999-01-14","27","185","6' 1""","77","170","2020","High Ogawa; Baseball Challenge League Toyama GRN Thunderbirds"
"33335137","Madrigal, Warner","Ｗ．マドリガル","ワーナー・マドリガル","Inactive or Retired","Dragons","Dragons 2013","Right","Right","P","1984-03-21","29","185","6' 1""","113","249","2013","Evan Helina Rodriguez High; Rangers"
"33335138","Barbato, Johnny","Ｊ．バーベイト","ジョニー・バーベイト","Inactive or Retired","Fighters","Fighters 2019","Right","Right","P","1992-07-11","26","185","6' 1""","104","229","2019","Felix Valera High; Yankees; Pirates; Tigers"
"33335139","Reynolds, Greg","Ｇ．レイノルズ","グレッグ・レイノルズ","Inactive or Retired","Lions","Lions 2014","Right","Right","P","1985-07-03","29","201","6' 7""","102","225","2014","Stanford University; Rockies; Reds"
"33335150","Yamanaka, Ryoma","山中 稜真","やまなか・りょうま","Active","Buffaloes","Buffaloes 2025","Left","Right","RF, LF, DH","2000-12-14","25","178","5' 10""","83","183","2025","Kisarazu Comprehensive High; Aoyama Gakuin University; Mitsubishi Heavy Industries East"
"33335151","Escobar, Alcides","Ａ．エスコバー","アルシデス・エスコバー","Inactive or Retired","Swallows","Swallows 2020","Right","Right","SS, 3B, PH","1986-12-16","33","185","6' 1""","88","194","2020","Karao High; Brewers; Royals"
"33335152","Watanabe, Issei","渡邉 一生","わたなべ・いっせい","Active","Buffaloes","Buffaloes 2026","Left","Left","P","2003-12-12","22","172","5' 8""","74","163","",""
"33335153","Motoyama, Hiyu","元山 飛優","もとやま・ひゆう","Active","Tigers","Swallows 2021, Swallows 2022, Swallows 2023, Lions 2024, Lions 2025","Left","Right","SS, 2B, 1B","1998-12-04","27","181","5' 11""","82","181","2021","Sakuchoseichu; Tohoku Fukushi University"
"33335155","Mukunoki, Ren","椋木 蓮","むくのき・れん","Active","Buffaloes","Buffaloes 2022, Buffaloes 2024, Buffaloes 2025, Buffaloes 2026","Right","Right","P","2000-01-22","26","179","5' 10""","86","190","2022",""
"33335157","Moriyama, Akio","森山 暁生","もりやま・あきお","Active","Dragons","Dragons 2023, Dragons 2024, Dragons 2025, Dragons 2026","Left","Left","P","2005-01-11","21","183","6'","90","198","",""
"33335159","Miyazawa, Taisei","宮澤 太成","みやざわ・たいせい","Active","Lions","Lions 2024, Lions 2025, Lions 2026","Right","Right","P","1999-04-15","27","185","6' 1""","95","209","",""
"33433801","Muramatsu, Shojiro","村松 昭次郎","むらまつ・しょうじろう","Inactive or Retired","Robins","Swallows 1950, Swallows 1951, Whales 1952","Right","Right","P, PH, LF","1927-11-30","25","174","5' 9""","69","152","1950","Omiya Ko; Chuo University; Kumagai Gumi"
