Season,Game Type,Team,#,Name,Position,G,PA,AB,BA,OBP,SLG,OPS,R,RBI,H,1B,2B,3B,HR,TB,SB,CS,BB,IBB,K,DP,DB,SH,SF,PlayerID
2025,Regular Season,Saitama Seibu Lions,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=51055150"">Sato, Taiyo</a>",2B,13,34,30,0.167,0.242,0.267,0.509,2,3,5,3,1,1,0,8,0,0,2,0,7,0,1,1,0,51055150
2025,Regular Season,Orix Buffaloes,93,"<a href=""https://proeyekyuu.com/player/?PlayerID=51055151"">Satoh, Kazuma</a>",P,3,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51055151
2025,Regular Season,Hanshin Tigers,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=51055153"">Sakaeda, Yuki</a>",C,8,9,9,0.222,0.222,0.222,0.444,1,1,2,2,0,0,0,2,0,1,0,0,3,0,0,0,0,51055153
2025,Regular Season,Hiroshima Toyo Carp,52,"<a href=""https://proeyekyuu.com/player/?PlayerID=51055155"">Suekane, Shota</a>",RF,123,477,437,0.243,0.296,0.373,0.669,40,62,106,74,18,3,11,163,2,3,33,0,97,6,2,0,5,51055155
2025,Regular Season,Tohoku Rakuten Golden Eagles,3,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155118"">Asamura, Hideto</a>",1B,96,389,331,0.239,0.350,0.366,0.716,27,34,79,56,13,1,9,121,1,0,51,4,81,11,6,0,1,51155118
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155130"">Arihara, Kohei</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51155130
2025,Japan Series,Fukuoka Softbank Hawks,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155130"">Arihara, Kohei</a>",P,2,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51155130
2025,Regular Season,Fukuoka Softbank Hawks,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155130"">Arihara, Kohei</a>",P,26,2,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51155130
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155136"">Azuma, Katsuki</a>",P,1,3,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,51155136
2025,Regular Season,Yokohama DeNA Baystars,11,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155136"">Azuma, Katsuki</a>",P,24,53,38,0.184,0.262,0.211,0.473,3,4,7,6,1,0,0,8,0,0,4,0,13,0,0,11,0,51155136
2025,Regular Season,Yokohama DeNA Baystars,57,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155151"">Azuma, Junpei</a>",PH,4,6,6,0.167,0.167,0.167,0.334,1,0,1,1,0,0,0,1,0,0,0,0,4,0,0,0,0,51155151
2025,Regular Season,Tokyo Yakult Swallows,00,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155153"">Akahane, Yoshihiro</a>",2B,103,290,258,0.209,0.259,0.283,0.542,22,19,54,40,11,1,2,73,5,3,18,0,66,2,0,12,2,51155153
2025,Regular Season,Yomiuri Giants,31,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155155"">Akahoshi, Yuji</a>",P,22,38,30,0.233,0.303,0.233,0.536,1,2,7,7,0,0,0,7,0,0,3,0,12,0,0,5,0,51155155
2025,Regular Season,Saitama Seibu Lions,29,"<a href=""https://proeyekyuu.com/player/?PlayerID=51155157"">Aoyama, Minato</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51155157
2025,Regular Season,Tokyo Yakult Swallows,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=51255118"">Nakamura, Yuhei</a>",C,74,221,187,0.230,0.319,0.278,0.597,13,11,43,36,6,0,1,52,1,0,22,2,30,6,3,8,1,51255118
2025,Climax Series - First Stage,Orix Buffaloes,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=51255138"">Nakagawa, Keita</a>",RF,2,7,7,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,51255138
2025,Regular Season,Orix Buffaloes,67,"<a href=""https://proeyekyuu.com/player/?PlayerID=51255138"">Nakagawa, Keita</a>",RF,119,463,433,0.284,0.314,0.432,0.746,54,53,123,84,26,1,12,187,10,2,20,1,49,9,1,5,4,51255138
2025,Regular Season,Saitama Seibu Lions,62,"<a href=""https://proeyekyuu.com/player/?PlayerID=51255155"">Takizawa, Natsuo</a>",2B,125,438,385,0.234,0.289,0.244,0.533,31,14,90,86,4,0,0,94,21,7,28,0,67,2,2,23,0,51255155
2025,Regular Season,Hanshin Tigers,50,"<a href=""https://proeyekyuu.com/player/?PlayerID=51255157"">Tomida, Ren</a>",P,9,6,5,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,51255157
2025,Regular Season,Saitama Seibu Lions,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=51255159"">Takeuchi, Natsuki</a>",P,12,5,2,0.000,0.250,0.000,0.250,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,51255159
2025,Regular Season,Chunichi Dragons,46,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355134"">Umeno, Yugo</a>",P,26,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355134
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355135"">Uwasawa, Naoyuki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355135
2025,Japan Series,Fukuoka Softbank Hawks,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355135"">Uwasawa, Naoyuki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355135
2025,Regular Season,Fukuoka Softbank Hawks,10,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355135"">Uwasawa, Naoyuki</a>",P,23,5,4,0.000,0.000,0.000,0.000,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,51355135
2025,Climax Series - Final Stage,Hanshin Tigers,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355139"">Iwasada, Yuta</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355139
2025,Japan Series,Hanshin Tigers,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355139"">Iwasada, Yuta</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355139
2025,Regular Season,Hanshin Tigers,14,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355139"">Iwasada, Yuta</a>",P,29,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355139
2025,Regular Season,Yomiuri Giants,97,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355151"">Inoue, Haruto</a>",P,20,30,29,0.069,0.069,0.069,0.138,1,1,2,2,0,0,0,2,0,0,0,0,17,0,0,1,0,51355151
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355153"">Itoh, Hiromi</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355153
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355153"">Itoh, Hiromi</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355153
2025,Regular Season,Hokkaido Nippon-Ham Fighters,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355153"">Itoh, Hiromi</a>",P,27,6,6,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,51355153
2025,Regular Season,Tokyo Yakult Swallows,64,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355155"">Iwata, Yukihiro</a>",CF,126,401,357,0.266,0.322,0.317,0.639,43,13,95,82,8,5,0,113,14,6,24,2,46,2,6,13,1,51355155
2025,Regular Season,Hiroshima Toyo Carp,63,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355157"">Uchida, Shodai</a>",PH,6,10,9,0.222,0.300,0.333,0.633,0,0,2,1,1,0,0,3,0,0,1,0,4,0,0,0,0,51355157
2025,Regular Season,Fukuoka Softbank Hawks,27,"<a href=""https://proeyekyuu.com/player/?PlayerID=51355159"">Iwai, Shunsuke</a>",P,8,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51355159
2025,Regular Season,Chiba Lotte Marines,8,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455130"">Nakamura, Shogo</a>",3B,20,64,59,0.186,0.250,0.271,0.521,2,3,11,8,2,0,1,16,0,0,4,0,9,0,1,0,0,51455130
2025,Regular Season,Saitama Seibu Lions,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455136"">Nishikawa, Manaya</a>",CF,124,553,507,0.264,0.318,0.387,0.705,64,38,134,95,26,3,10,196,25,7,32,1,80,4,9,2,3,51455136
2025,Regular Season,Yokohama DeNA Baystars,51,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455137"">Miyazaki, Toshiro</a>",3B,95,352,321,0.277,0.335,0.389,0.724,25,39,89,66,16,1,6,125,0,0,28,1,42,14,1,0,2,51455137
2025,Regular Season,Tokyo Yakult Swallows,7,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455151"">Nagaoka, Hideki</a>",SS,67,261,247,0.243,0.267,0.316,0.583,20,13,60,44,14,2,0,78,1,0,8,1,21,6,1,3,2,51455151
2025,Regular Season,Chunichi Dragons,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455153"">Tsuchida, Ryuku</a>",SS,20,53,51,0.137,0.170,0.176,0.346,1,2,7,5,2,0,0,9,0,0,2,0,16,2,0,0,0,51455153
2025,Climax Series - Final Stage,Hanshin Tigers,68,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455155"">Nakagawa, Hayato</a>",LF,1,2,2,0.500,0.500,0.500,1.000,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,51455155
2025,Japan Series,Hanshin Tigers,68,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455155"">Nakagawa, Hayato</a>",LF,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51455155
2025,Regular Season,Hanshin Tigers,68,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455155"">Nakagawa, Hayato</a>",LF,25,59,56,0.268,0.293,0.393,0.686,3,2,15,12,1,0,2,22,0,0,2,0,16,2,0,1,0,51455155
2025,Regular Season,Chiba Lotte Marines,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=51455159"">Terachi, Ryusei</a>",C,116,445,414,0.256,0.299,0.331,0.630,33,33,106,85,16,0,5,137,0,0,19,2,67,8,7,3,2,51455159
2025,Regular Season,Chiba Lotte Marines,37,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555130"">Ono, Fumiya</a>",P,47,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51555130
2025,Regular Season,Tokyo Yakult Swallows,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555136"">Kanakubo, Yuto</a>",P,12,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51555136
2025,Regular Season,Saitama Seibu Lions,34,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555138"">Kaino, Hiroshi</a>",P,47,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51555138
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555151"">Ebina, Tatsuo</a>",RF,3,14,14,0.143,0.143,0.214,0.357,1,1,2,1,1,0,0,3,0,0,0,0,6,0,0,0,0,51555151
2025,Climax Series - First Stage,Yokohama DeNA Baystars,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555151"">Ebina, Tatsuo</a>",RF,2,10,10,0.400,0.400,0.400,0.800,1,2,4,4,0,0,0,4,0,0,0,0,2,0,0,0,0,51555151
2025,Regular Season,Yokohama DeNA Baystars,61,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555151"">Ebina, Tatsuo</a>",RF,115,401,348,0.284,0.355,0.420,0.775,53,41,99,69,21,1,8,146,5,4,31,1,68,5,11,4,7,51555151
2025,Regular Season,Tohoku Rakuten Golden Eagles,69,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555153"">Uchi, Seiryu</a>",P,25,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51555153
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555155"">Kajiwara, Kouki</a>",CF,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51555155
2025,Climax Series - First Stage,Yokohama DeNA Baystars,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555155"">Kajiwara, Kouki</a>",CF,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51555155
2025,Regular Season,Yokohama DeNA Baystars,58,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555155"">Kajiwara, Kouki</a>",CF,61,170,163,0.245,0.271,0.350,0.621,21,10,40,28,9,1,2,57,6,3,4,0,51,1,2,0,1,51555155
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555157"">Kanemura, Shoma</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51555157
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555157"">Kanemura, Shoma</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51555157
2025,Regular Season,Hokkaido Nippon-Ham Fighters,24,"<a href=""https://proeyekyuu.com/player/?PlayerID=51555157"">Kanemura, Shoma</a>",P,28,3,3,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,51555157
2025,Climax Series - Final Stage,Fukuoka Softbank Hawks,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=51655130"">Fujii, Kouya</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51655130
2025,Japan Series,Fukuoka Softbank Hawks,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=51655130"">Fujii, Kouya</a>",P,4,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51655130
2025,Regular Season,Fukuoka Softbank Hawks,48,"<a href=""https://proeyekyuu.com/player/?PlayerID=51655130"">Fujii, Kouya</a>",P,51,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51655130
2025,Climax Series - First Stage,Yomiuri Giants,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=51655153"">Nakayama, Raito</a>",RF,1,4,4,0.250,0.250,1.000,1.250,1,3,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,51655153
2025,Regular Season,Yomiuri Giants,40,"<a href=""https://proeyekyuu.com/player/?PlayerID=51655153"">Nakayama, Raito</a>",RF,103,312,287,0.265,0.319,0.383,0.702,35,32,76,56,13,0,7,110,1,2,20,1,42,6,3,2,0,51655153
2025,Regular Season,Saitama Seibu Lions,43,"<a href=""https://proeyekyuu.com/player/?PlayerID=51655155"">Hada, Shinnosuke</a>",P,24,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51655155
2025,Regular Season,Hiroshima Toyo Carp,39,"<a href=""https://proeyekyuu.com/player/?PlayerID=51655157"">Hasebe, Ginji</a>",P,5,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51655157
2025,Regular Season,Saitama Seibu Lions,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755115"">Kuriyama, Takumi</a>",PH,11,23,23,0.087,0.087,0.087,0.174,0,0,2,2,0,0,0,2,0,0,0,0,7,1,0,0,0,51755115
2025,Regular Season,Saitama Seibu Lions,54,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755134"">Kuroki, Yuta</a>",P,29,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51755134
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755135"">Kuwahara, Masayuki</a>",CF,3,14,14,0.214,0.214,0.214,0.428,0,0,3,3,0,0,0,3,0,0,0,0,4,0,0,0,0,51755135
2025,Climax Series - First Stage,Yokohama DeNA Baystars,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755135"">Kuwahara, Masayuki</a>",CF,2,9,5,0.200,0.500,0.400,0.900,2,0,1,0,1,0,0,2,0,0,1,0,2,1,2,1,0,51755135
2025,Regular Season,Yokohama DeNA Baystars,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755135"">Kuwahara, Masayuki</a>",CF,106,447,398,0.284,0.348,0.382,0.730,48,27,113,88,17,2,6,152,10,0,30,1,59,5,9,10,0,51755135
2025,Climax Series - Final Stage,Hokkaido Nippon-Ham Fighters,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755155"">Kitayama, Koki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51755155
2025,Climax Series - First Stage,Hokkaido Nippon-Ham Fighters,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755155"">Kitayama, Koki</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51755155
2025,Regular Season,Hokkaido Nippon-Ham Fighters,15,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755155"">Kitayama, Koki</a>",P,22,4,4,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,51755155
2025,Regular Season,Saitama Seibu Lions,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=51755157"">Kodama, Ryosuke</a>",3B,60,53,47,0.170,0.250,0.213,0.463,9,3,8,6,2,0,0,10,1,2,4,0,9,0,1,1,0,51755157
2025,Climax Series - First Stage,Yomiuri Giants,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=51855132"">Masuda, Daiki</a>",PR,1,0,0,0.000,0.000,0.000,0.000,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51855132
2025,Regular Season,Yomiuri Giants,0,"<a href=""https://proeyekyuu.com/player/?PlayerID=51855132"">Masuda, Daiki</a>",PR,53,25,22,0.136,0.136,0.182,0.318,5,0,3,2,1,0,0,4,3,2,0,0,7,0,0,3,0,51855132
2025,Regular Season,Hokkaido Nippon-Ham Fighters,34,"<a href=""https://proeyekyuu.com/player/?PlayerID=51855134"">Hori, Mizuki</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51855134
2025,Regular Season,Tokyo Yakult Swallows,32,"<a href=""https://proeyekyuu.com/player/?PlayerID=51855136"">Matsumoto, Naoki</a>",C,18,36,34,0.176,0.222,0.206,0.428,0,0,6,5,1,0,0,7,0,0,2,0,7,3,0,0,0,51855136
2025,Climax Series - Final Stage,Yokohama DeNA Baystars,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=51855138"">Miyagi, Daita</a>",P,1,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51855138
2025,Regular Season,Yokohama DeNA Baystars,65,"<a href=""https://proeyekyuu.com/player/?PlayerID=51855138"">Miyagi, Daita</a>",P,50,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51855138
2025,Regular Season,Saitama Seibu Lions,33,"<a href=""https://proeyekyuu.com/player/?PlayerID=51855157"">Furukawa, Yuudai</a>",RF,5,16,12,0.083,0.313,0.083,0.396,1,0,1,1,0,0,0,1,0,1,4,0,4,1,0,0,0,51855157
2025,Climax Series - First Stage,Yomiuri Giants,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955114"">Sakamoto, Hayato</a>",3B,1,1,0,0.000,1.000,0.000,1.000,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,51955114
2025,Regular Season,Yomiuri Giants,6,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955114"">Sakamoto, Hayato</a>",3B,62,173,154,0.208,0.272,0.331,0.603,7,22,32,19,10,0,3,51,0,0,14,1,40,6,1,0,4,51955114
2025,Regular Season,Tokyo Yakult Swallows,17,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955138"">Shimizu, Noboru</a>",P,35,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51955138
2025,Regular Season,Saitama Seibu Lions,68,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955151"">Kishi, Junichiro</a>",LF,10,31,30,0.167,0.194,0.267,0.461,2,0,5,2,3,0,0,8,0,0,1,0,3,0,0,0,0,51955151
2025,Climax Series - First Stage,Orix Buffaloes,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955153"">Kita, Ryoto</a>",RF,1,1,1,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,51955153
2025,Regular Season,Orix Buffaloes,38,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955153"">Kita, Ryoto</a>",RF,50,135,124,0.234,0.278,0.323,0.601,14,5,29,22,5,0,2,40,5,0,7,0,38,1,1,2,1,51955153
2025,Regular Season,Tohoku Rakuten Golden Eagles,73,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955155"">Komori, Kohtaro</a>",LF,33,80,76,0.197,0.225,0.250,0.475,8,3,15,13,1,0,1,19,5,0,2,0,21,1,1,0,1,51955155
2025,Regular Season,Tokyo Yakult Swallows,42,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955157"">Sawai, Ren</a>",RF,27,77,75,0.187,0.208,0.280,0.488,3,3,14,9,4,0,1,21,0,0,1,0,27,1,1,0,0,51955157
2025,Climax Series - First Stage,Yomiuri Giants,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955159"">Sasaki, Shunsuke</a>",CF,1,6,6,0.500,0.500,1.000,1.500,1,2,3,2,0,0,1,6,0,0,0,0,0,0,0,0,0,51955159
2025,Regular Season,Yomiuri Giants,44,"<a href=""https://proeyekyuu.com/player/?PlayerID=51955159"">Sasaki, Shunsuke</a>",CF,53,161,141,0.248,0.298,0.291,0.589,14,10,35,30,4,1,0,41,1,4,10,0,34,2,0,10,0,51955159
2025,Regular Season,Saitama Seibu Lions,12,"<a href=""https://proeyekyuu.com/player/?PlayerID=53155138"">Watanabe, Yutaro</a>",P,23,2,2,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53155138
2025,Regular Season,Tohoku Rakuten Golden Eagles,1,"<a href=""https://proeyekyuu.com/player/?PlayerID=53155150"">Muneyama, Rui</a>",SS,122,460,430,0.260,0.289,0.340,0.629,32,27,112,87,19,3,3,146,7,0,20,2,82,10,1,0,9,53155150
2025,Regular Season,Hiroshima Toyo Carp,18,"<a href=""https://proeyekyuu.com/player/?PlayerID=53155151"">Morishita, Masato</a>",P,22,50,43,0.093,0.133,0.093,0.226,1,0,4,4,0,0,0,4,0,0,2,0,19,0,0,5,0,53155151
2025,Regular Season,Chiba Lotte Marines,2,"<a href=""https://proeyekyuu.com/player/?PlayerID=53155155"">Matsukawa, Kou</a>",C,6,9,8,0.000,0.111,0.000,0.111,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,53155155
2025,Regular Season,Tohoku Rakuten Golden Eagles,75,"<a href=""https://proeyekyuu.com/player/?PlayerID=53355150"">Yang, Po-Hsiang</a>",PH,2,2,2,0.500,0.500,0.500,1.000,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,53355150
2025,Regular Season,Hanshin Tigers,30,"<a href=""https://proeyekyuu.com/player/?PlayerID=53355157"">Mombetsu, Keito</a>",P,12,13,11,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,53355157
2025,Regular Season,Saitama Seibu Lions,45,"<a href=""https://proeyekyuu.com/player/?PlayerID=53555150"">Wingenter, Trey</a>",P,49,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53555150
2025,Climax Series - First Stage,Yomiuri Giants,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=53555153"">Wakabayashi, Gakuto</a>",LF,2,6,5,0.400,0.400,1.000,1.400,1,2,2,1,0,0,1,5,0,0,0,0,1,0,0,1,0,53555153
2025,Regular Season,Yomiuri Giants,59,"<a href=""https://proeyekyuu.com/player/?PlayerID=53555153"">Wakabayashi, Gakuto</a>",LF,86,241,216,0.241,0.304,0.347,0.651,30,16,52,37,10,2,3,75,9,1,15,0,40,0,5,4,1,53555153
2025,Regular Season,Yomiuri Giants,011,"<a href=""https://proeyekyuu.com/player/?PlayerID=53555155"">Yamada, Ryusei</a>",P,2,0,0,0.000,0.000,0.000,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53555155
2025,Regular Season,Tokyo Yakult Swallows,21,"<a href=""https://proeyekyuu.com/player/?PlayerID=53555157"">Yoshimura, Kojiro</a>",P,22,46,36,0.028,0.079,0.056,0.135,1,0,1,0,1,0,0,2,0,0,2,0,15,2,0,8,0,53555157
2025,Regular Season,Saitama Seibu Lions,26,"<a href=""https://proeyekyuu.com/player/?PlayerID=53755150"">Nevin, Tyler</a>",1B,137,570,509,0.277,0.346,0.448,0.794,51,63,141,96,24,0,21,228,2,1,45,6,78,13,11,0,5,53755150
2025,Regular Season,Tokyo Yakult Swallows,25,"<a href=""https://proeyekyuu.com/player/?PlayerID=53755153"">Santana, Domingo</a>",LF,60,240,212,0.274,0.358,0.368,0.726,25,15,58,44,11,0,3,78,1,1,25,0,65,4,3,0,0,53755153
2025,Regular Season,Hiroshima Toyo Carp,95,"<a href=""https://proeyekyuu.com/player/?PlayerID=53955150"">Montero, Elehuris</a>",1B,105,396,368,0.255,0.301,0.391,0.692,23,41,94,63,21,1,9,144,0,0,23,2,89,11,2,0,3,53955150
